district name,market name,commodity,min price (rs./quintal),max price (rs./quintal),modal price (rs./quintal),price date
Kolar,Kolar,Capsicum,600,1000,800,2020-04-10
Kolar,Chintamani,Capsicum,400,800,600,2020-04-10
Mysore,Mysore (Bandipalya),Capsicum,1400,1600,1500,2020-04-10
Dharwad,Dharwar,Capsicum,1200,1500,1350,2020-04-11
Kolar,Chickkaballapura,Capsicum,500,800,650,2020-04-11
Kolar,Chintamani,Capsicum,200,400,300,2020-04-11
Kolar,Chintamani,Capsicum,500,800,700,2020-04-12
Davangere,Davangere,Capsicum,1500,1800,1650,2020-04-12
Kolar,Chickkaballapura,Capsicum,500,600,550,2020-04-12
Mysore,Mysore (Bandipalya),Capsicum,1400,1600,1500,2020-04-12
Kolar,Gowribidanoor,Capsicum,1000,1200,1100,2020-04-12
Dharwad,Dharwar,Capsicum,1800,2000,1900,2020-04-12
Kolar,Kolar,Capsicum,600,700,650,2020-04-12
Dharwad,Dharwar,Capsicum,1800,3200,2500,2020-04-13
Kolar,Gowribidanoor,Capsicum,1000,1400,1200,2020-04-13
Kolar,Chintamani,Capsicum,200,600,400,2020-04-13
Kolar,Chickkaballapura,Capsicum,600,800,700,2020-04-13
Mysore,Nanjangud,Capsicum,1000,1500,1200,2020-04-13
Kolar,Kolar,Capsicum,400,600,500,2020-04-13
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1000,1500,1200,2020-04-13
Kolar,Kolar,Capsicum,500,700,600,2020-04-14
Kolar,Chintamani,Capsicum,1800,2000,1900,2020-04-14
Davangere,Davangere,Capsicum,2200,2500,2300,2020-04-14
Dharwad,Hubli (Amaragol),Capsicum,1100,2000,1800,2020-04-14
Mysore,Mysore (Bandipalya),Capsicum,1400,1600,1500,2020-04-14
Kolar,Chickkaballapura,Capsicum,700,1000,850,2020-04-14
Mysore,Nanjangud,Capsicum,1000,1500,1300,2020-04-14
Dharwad,Dharwar,Capsicum,2000,2500,2250,2020-04-14
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,900,1500,1000,2020-04-15
Davangere,Davangere,Capsicum,2200,2500,2300,2020-04-15
Bangalore,Doddaballa Pur,Capsicum,1000,1600,1300,2020-04-15
Dharwad,Dharwar,Capsicum,1600,2000,1800,2020-04-15
Dharwad,Hubli (Amaragol),Capsicum,1100,2400,1700,2020-04-15
Kolar,Malur,Capsicum,800,1300,1000,2020-04-15
Kolar,Kolar,Capsicum,400,600,500,2020-04-15
Mysore,Mysore (Bandipalya),Capsicum,1400,1600,1500,2020-04-15
Kolar,Chintamani,Capsicum,800,1000,900,2020-04-15
Kolar,Chickkaballapura,Capsicum,700,900,800,2020-04-15
Kolar,Chintamani,Capsicum,1000,1200,1100,2020-04-16
Davangere,Davangere,Capsicum,2200,2600,2400,2020-04-16
Dharwad,Hubli (Amaragol),Capsicum,1000,2500,2000,2020-04-16
Dharwad,Dharwar,Capsicum,1500,2000,1750,2020-04-16
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,800,1000,900,2020-04-16
Kolar,Kolar,Capsicum,400,700,500,2020-04-16
Mysore,Mysore (Bandipalya),Capsicum,1400,1600,1500,2020-04-16
Davangere,Davangere,Capsicum,2000,2500,2300,2020-04-17
Kolar,Chickkaballapura,Capsicum,600,800,700,2020-04-17
Kolar,Kolar,Capsicum,500,700,600,2020-04-17
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,800,1000,900,2020-04-17
Dharwad,Hubli (Amaragol),Capsicum,1200,2500,2200,2020-04-17
Mysore,Mysore (Bandipalya),Capsicum,1400,1600,1550,2020-04-17
Kolar,Gowribidanoor,Capsicum,800,900,850,2020-04-17
Dharwad,Dharwar,Capsicum,1500,2000,1750,2020-04-18
Mysore,Nanjangud,Capsicum,1300,1500,1400,2020-04-18
Kolar,Chickkaballapura,Capsicum,700,800,750,2020-04-18
Dharwad,Hubli (Amaragol),Capsicum,1000,2500,1700,2020-04-18
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1000,1500,1200,2020-04-18
Kolar,Gowribidanoor,Capsicum,800,1000,900,2020-04-18
Davangere,Davangere,Capsicum,2500,3000,2800,2020-04-18
Mysore,Nanjangud,Capsicum,900,1200,1000,2020-04-19
Kolar,Gowribidanoor,Capsicum,800,900,850,2020-04-19
Kolar,Chickkaballapura,Capsicum,600,800,700,2020-04-19
Davangere,Davangere,Capsicum,2800,3000,2900,2020-04-19
Dharwad,Dharwar,Capsicum,2000,2000,2000,2020-04-19
Mysore,Mysore (Bandipalya),Capsicum,1400,1600,1500,2020-04-19
Bangalore,Ramanagara,Capsicum,1400,1800,1600,2020-04-19
Kolar,Kolar,Capsicum,400,700,500,2020-04-19
Kolar,Chintamani,Capsicum,1000,1300,1100,2020-04-20
Mysore,Mysore (Bandipalya),Capsicum,1400,1600,1550,2020-04-20
Kolar,Kolar,Capsicum,600,800,700,2020-04-20
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1000,1500,1300,2020-04-20
Kolar,Chickkaballapura,Capsicum,700,900,800,2020-04-20
Bangalore,Ramanagara,Capsicum,1800,2200,2000,2020-04-20
Dharwad,Dharwar,Capsicum,1800,2000,1900,2020-04-20
Kolar,Chickkaballapura,Capsicum,400,500,450,2020-04-21
Kolar,Kolar,Capsicum,600,800,700,2020-04-21
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,800,1000,900,2020-04-21
Mysore,Mysore (Bandipalya),Capsicum,1400,1600,1500,2020-04-21
Dharwad,Dharwar,Capsicum,1800,2000,1900,2020-04-21
Davangere,Davangere,Capsicum,2800,3200,3000,2020-04-21
Bangalore,Ramanagara,Capsicum,1800,2200,2000,2020-04-21
Bangalore,Doddaballa Pur,Capsicum,1000,2000,1500,2020-04-22
Kolar,Chickkaballapura,Capsicum,600,800,700,2020-04-22
Bangalore,Ramanagara,Capsicum,1600,2100,1900,2020-04-22
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,800,1000,900,2020-04-22
Kolar,Kolar,Capsicum,600,1000,800,2020-04-22
Mysore,Mysore (Bandipalya),Capsicum,1400,1600,1550,2020-04-22
Mysore,Nanjangud,Capsicum,1200,1500,1300,2020-04-22
Davangere,Davangere,Capsicum,2500,2800,2600,2020-04-22
Dharwad,Dharwar,Capsicum,2000,2500,2250,2020-04-22
Bellary,Bellary,Capsicum,2000,2500,2300,2020-04-23
Bangalore,Ramanagara,Capsicum,1600,2000,1800,2020-04-23
Davangere,Davangere,Capsicum,2200,2600,2400,2020-04-23
Dharwad,Hubli (Amaragol),Capsicum,1100,2250,1900,2020-04-23
Dharwad,Dharwar,Capsicum,1500,2000,1750,2020-04-23
Mysore,Mysore (Bandipalya),Capsicum,1400,1600,1500,2020-04-23
Kolar,Gowribidanoor,Capsicum,800,1000,900,2020-04-23
Kolar,Kolar,Capsicum,600,800,700,2020-04-23
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,800,1000,900,2020-04-23
Mysore,Mysore (Bandipalya),Capsicum,1400,1600,1500,2020-04-24
Kolar,Chickkaballapura,Capsicum,700,800,750,2020-04-24
Davangere,Davangere,Capsicum,2400,2800,2500,2020-04-24
Bangalore,Ramanagara,Capsicum,1400,1800,1600,2020-04-24
Dharwad,Hubli (Amaragol),Capsicum,1100,2200,1800,2020-04-24
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,800,1000,900,2020-04-24
Kolar,Chintamani,Capsicum,800,1000,900,2020-04-24
Kolar,Kolar,Capsicum,600,700,650,2020-04-24
Kolar,Chickkaballapura,Capsicum,500,900,700,2020-04-25
Dharwad,Dharwar,Capsicum,1500,1800,1650,2020-04-25
Kolar,Chintamani,Capsicum,1000,1200,1100,2020-04-25
Kolar,Malur,Capsicum,600,800,700,2020-04-25
Dharwad,Hubli (Amaragol),Capsicum,1100,2200,1400,2020-04-25
Bangalore,Ramanagara,Capsicum,1400,2000,1600,2020-04-25
Davangere,Davangere,Capsicum,2200,2600,2400,2020-04-25
Kolar,Kolar,Capsicum,600,800,700,2020-04-26
Mysore,Mysore (Bandipalya),Capsicum,1400,1600,1500,2020-04-26
Kolar,Chickkaballapura,Capsicum,700,800,750,2020-04-26
Dharwad,Hubli (Amaragol),Capsicum,1100,2200,1600,2020-04-26
Dharwad,Dharwar,Capsicum,1800,2250,2025,2020-04-26
Davangere,Davangere,Capsicum,2000,2600,2400,2020-04-26
Kolar,Chintamani,Capsicum,1000,1500,1250,2020-04-26
Kolar,Chickkaballapura,Capsicum,700,800,750,2020-04-27
Kolar,Chintamani,Capsicum,1000,1600,1300,2020-04-27
Bellary,Bellary,Capsicum,2000,2500,2300,2020-04-27
Bangalore,Ramanagara,Capsicum,1600,2000,1800,2020-04-27
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,800,1000,900,2020-04-27
Kolar,Kolar,Capsicum,800,1000,900,2020-04-27
Mysore,Mysore (Bandipalya),Capsicum,1400,1600,1500,2020-04-27
Kolar,Gowribidanoor,Capsicum,800,1000,900,2020-04-27
Bellary,Bellary,Capsicum,2000,2500,2300,2020-04-28
Davangere,Davangere,Capsicum,2500,3000,2800,2020-04-28
Dharwad,Hubli (Amaragol),Capsicum,1000,1800,1500,2020-04-28
Kolar,Chintamani,Capsicum,1000,1200,1100,2020-04-28
Dharwad,Dharwar,Capsicum,2500,3000,2750,2020-04-28
Bangalore,Ramanagara,Capsicum,1400,2000,1700,2020-04-28
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,800,1000,900,2020-04-28
Mysore,Mysore (Bandipalya),Capsicum,1400,1600,1500,2020-04-28
Kolar,Chickkaballapura,Capsicum,600,800,700,2020-04-28
Kolar,Kolar,Capsicum,1000,1200,1100,2020-04-28
Davangere,Davangere,Capsicum,2500,2800,2600,2020-04-29
Dharwad,Dharwar,Capsicum,2000,2500,2250,2020-04-29
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,700,1000,900,2020-04-29
Bellary,Bellary,Capsicum,2500,3000,2700,2020-04-29
Dharwad,Hubli (Amaragol),Capsicum,1100,1900,1600,2020-04-29
Bangalore,Ramanagara,Capsicum,1400,1800,1600,2020-04-29
Mysore,Mysore (Bandipalya),Capsicum,1400,1600,1500,2020-04-29
Kolar,Chickkaballapura,Capsicum,700,800,750,2020-04-29
Kolar,Chintamani,Capsicum,1000,1200,1100,2020-04-29
Kolar,Kolar,Capsicum,600,1000,800,2020-04-29
Dharwad,Hubli (Amaragol),Capsicum,1000,1800,1400,2020-04-30
Bangalore,Ramanagara,Capsicum,1600,2000,1800,2020-04-30
Mysore,Nanjangud,Capsicum,1700,2000,1800,2020-04-30
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,800,1000,900,2020-04-30
Kolar,Kolar,Capsicum,800,1200,1000,2020-04-30
Mysore,Mysore (Bandipalya),Capsicum,1400,1600,1500,2020-04-30
Kolar,Malur,Capsicum,800,1000,900,2020-04-30
Bellary,Bellary,Capsicum,2000,2500,2300,2020-04-30
Davangere,Davangere,Capsicum,2800,3200,3000,2020-04-30
Dharwad,Dharwar,Capsicum,2000,2200,2100,2020-04-30
Mysore,Mysore (Bandipalya),Capsicum,1400,1600,1550,2020-05-01
Mysore,Nanjangud,Capsicum,1400,1600,1500,2020-05-01
Kolar,Chickkaballapura,Capsicum,800,1000,900,2020-05-01
Dharwad,Hubli (Amaragol),Capsicum,900,1800,1400,2020-05-01
Kolar,Kolar,Capsicum,800,1200,1000,2020-05-01
Davangere,Davangere,Capsicum,2800,3200,3000,2020-05-01
Bangalore,Ramanagara,Capsicum,1600,2200,1900,2020-05-01
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1200,1400,1300,2020-05-02
Bangalore,Ramanagara,Capsicum,1600,2000,1800,2020-05-02
Bellary,Bellary,Capsicum,1500,2000,1800,2020-05-02
Dharwad,Hubli (Amaragol),Capsicum,800,1600,1200,2020-05-02
Dharwad,Dharwar,Capsicum,1500,1800,1650,2020-05-02
Kolar,Chintamani,Capsicum,1000,1500,1250,2020-05-02
Kolar,Chickkaballapura,Capsicum,800,1000,900,2020-05-02
Davangere,Davangere,Capsicum,3000,3500,3200,2020-05-02
Kolar,Gowribidanoor,Capsicum,1000,1200,1100,2020-05-02
Mysore,Mysore (Bandipalya),Capsicum,1500,1700,1650,2020-05-03
Bangalore,Ramanagara,Capsicum,1600,2100,1800,2020-05-03
Kolar,Chickkaballapura,Capsicum,800,1000,900,2020-05-03
Dharwad,Dharwar,Capsicum,1600,2000,1800,2020-05-03
Davangere,Davangere,Capsicum,2800,3200,3000,2020-05-03
Kolar,Kolar,Capsicum,1000,1500,1300,2020-05-03
Kolar,Chickkaballapura,Capsicum,800,1000,900,2020-05-04
Kolar,Kolar,Capsicum,1000,1500,1300,2020-05-04
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1200,1500,1300,2020-05-04
Dharwad,Dharwar,Capsicum,1800,2000,1900,2020-05-04
Mysore,Mysore (Bandipalya),Capsicum,1500,1700,1600,2020-05-04
Bangalore,Ramanagara,Capsicum,1600,2000,1800,2020-05-04
Dharwad,Hubli (Amaragol),Capsicum,700,1650,1100,2020-05-05
Bellary,Bellary,Capsicum,1500,2000,1800,2020-05-05
Kolar,Kolar,Capsicum,800,1400,1100,2020-05-05
Mysore,Nanjangud,Capsicum,1500,1700,1600,2020-05-05
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1500,2000,1800,2020-05-05
Dharwad,Dharwar,Capsicum,2000,2200,2100,2020-05-05
Kolar,Chickkaballapura,Capsicum,700,800,750,2020-05-05
Davangere,Davangere,Capsicum,2800,3200,3000,2020-05-05
Mysore,Mysore (Bandipalya),Capsicum,1700,1900,1800,2020-05-05
Bangalore,Ramanagara,Capsicum,1500,2000,1700,2020-05-05
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1400,1800,1600,2020-05-06
Mysore,Mysore (Bandipalya),Capsicum,1700,1900,1800,2020-05-06
Kolar,Kolar,Capsicum,1200,1400,1300,2020-05-06
Kolar,Chickkaballapura,Capsicum,700,800,750,2020-05-06
Davangere,Davangere,Capsicum,2500,3200,2800,2020-05-06
Dharwad,Hubli (Amaragol),Capsicum,650,1400,900,2020-05-06
Bangalore,Ramanagara,Capsicum,1600,2000,1800,2020-05-06
Dharwad,Dharwar,Capsicum,1500,1800,1650,2020-05-06
Kolar,Kolar,Capsicum,1000,1300,1200,2020-05-07
Chikmagalur,Chikkamagalore,Capsicum,1667,1667,1667,2020-05-07
Bangalore,Ramanagara,Capsicum,1000,2000,1800,2020-05-07
Davangere,Davangere,Capsicum,2500,3000,2800,2020-05-07
Dharwad,Hubli (Amaragol),Capsicum,600,1350,950,2020-05-07
Dharwad,Dharwar,Capsicum,1800,2000,1900,2020-05-07
Mysore,Mysore (Bandipalya),Capsicum,1700,1900,1800,2020-05-07
Mysore,Nanjangud,Capsicum,1700,1900,1800,2020-05-07
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,800,1200,1000,2020-05-07
Davangere,Davangere,Capsicum,2800,3200,3000,2020-05-08
Mysore,Mysore (Bandipalya),Capsicum,1700,1900,1850,2020-05-08
Dharwad,Hubli (Amaragol),Capsicum,600,1400,900,2020-05-08
Bellary,Bellary,Capsicum,1500,2000,1800,2020-05-08
Kolar,Chickkaballapura,Capsicum,800,1000,900,2020-05-08
Bangalore,Ramanagara,Capsicum,2000,2200,2100,2020-05-08
Mysore,Nanjangud,Capsicum,1700,1900,1800,2020-05-08
Kolar,Kolar,Capsicum,1000,1200,1100,2020-05-08
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1000,1200,1100,2020-05-08
Mysore,Nanjangud,Capsicum,1700,1900,1850,2020-05-09
Dharwad,Hubli (Amaragol),Capsicum,600,1500,900,2020-05-09
Kolar,Chickkaballapura,Capsicum,1000,1200,1100,2020-05-09
Davangere,Davangere,Capsicum,2500,3000,2700,2020-05-09
Bangalore,Ramanagara,Capsicum,2000,2200,2100,2020-05-09
Dharwad,Dharwar,Capsicum,2000,2500,2250,2020-05-09
Dharwad,Dharwar,Capsicum,2000,2200,2100,2020-05-10
Kolar,Chickkaballapura,Capsicum,1200,1300,1250,2020-05-10
Davangere,Davangere,Capsicum,2800,3200,3000,2020-05-10
Chikmagalur,Chikkamagalore,Capsicum,1818,2222,2000,2020-05-10
Bangalore,Ramanagara,Capsicum,1800,2200,2000,2020-05-10
Mysore,Mysore (Bandipalya),Capsicum,1700,1900,1800,2020-05-10
Kolar,Kolar,Capsicum,1000,1500,1300,2020-05-10
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1000,1600,1400,2020-05-11
Mysore,Nanjangud,Capsicum,1700,1900,1800,2020-05-11
Dharwad,Dharwar,Capsicum,1500,2500,2000,2020-05-11
Mysore,Mysore (Bandipalya),Capsicum,2100,2300,2200,2020-05-11
Kolar,Kolar,Capsicum,1000,1500,1300,2020-05-11
Kolar,Chickkaballapura,Capsicum,1000,1200,1100,2020-05-11
Bangalore,Ramanagara,Capsicum,2000,2400,2200,2020-05-11
Bangalore,Ramanagara,Capsicum,2000,2400,2200,2020-05-12
Kolar,Kolar,Capsicum,1500,1700,1600,2020-05-12
Kolar,Chickkaballapura,Capsicum,1000,1200,1100,2020-05-12
Mysore,Mysore (Bandipalya),Capsicum,2300,2500,2450,2020-05-12
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1400,1800,1600,2020-05-12
Dharwad,Hubli (Amaragol),Capsicum,600,1500,1000,2020-05-12
Dharwad,Hubli (Amaragol),Capsicum,600,1600,1100,2020-05-13
Dharwad,Dharwar,Capsicum,2000,2500,2250,2020-05-13
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1400,1600,1500,2020-05-13
Kolar,Kolar,Capsicum,1500,2000,1700,2020-05-13
Mysore,Mysore (Bandipalya),Capsicum,2500,2700,2600,2020-05-13
Bangalore,Ramanagara,Capsicum,2400,3200,2800,2020-05-13
Davangere,Davangere,Capsicum,3000,3500,3200,2020-05-13
Mysore,Nanjangud,Capsicum,2300,2500,2450,2020-05-13
Kolar,Chickkaballapura,Capsicum,1000,1200,1100,2020-05-13
Kolar,Kolar,Capsicum,1500,2000,1700,2020-05-14
Bellary,Bellary,Capsicum,2500,3000,2800,2020-05-14
Mysore,Mysore (Bandipalya),Capsicum,2500,2700,2600,2020-05-14
Chikmagalur,Chikkamagalore,Capsicum,1594,1800,1616,2020-05-14
Dharwad,Hubli (Amaragol),Capsicum,700,1800,1300,2020-05-14
Davangere,Davangere,Capsicum,3000,3500,3200,2020-05-14
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1600,2000,1800,2020-05-14
Dharwad,Dharwar,Capsicum,2000,3000,2500,2020-05-14
Bangalore,Ramanagara,Capsicum,2800,3200,3000,2020-05-14
Bangalore,Ramanagara,Capsicum,3000,3200,3100,2020-05-15
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1300,1600,1400,2020-05-15
Kolar,Chickkaballapura,Capsicum,1000,1400,1200,2020-05-15
Dharwad,Hubli (Amaragol),Capsicum,700,1700,1200,2020-05-15
Kolar,Kolar,Capsicum,2000,2500,2300,2020-05-15
Mysore,Mysore (Bandipalya),Capsicum,2800,3000,2900,2020-05-15
Bellary,Bellary,Capsicum,2500,3000,2800,2020-05-16
Dharwad,Hubli (Amaragol),Capsicum,600,1450,1000,2020-05-16
Davangere,Davangere,Capsicum,2800,3200,3000,2020-05-16
Mysore,Nanjangud,Capsicum,2800,3000,2900,2020-05-16
Bangalore,Ramanagara,Capsicum,2400,3200,2800,2020-05-16
Dharwad,Dharwar,Capsicum,2500,3000,2750,2020-05-16
Chikmagalur,Chikkamagalore,Capsicum,1867,2304,2273,2020-05-16
Kolar,Chickkaballapura,Capsicum,120,1700,1450,2020-05-16
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1500,2000,1800,2020-05-16
Bangalore,Ramanagara,Capsicum,2400,2800,2600,2020-05-17
Davangere,Davangere,Capsicum,2500,2800,2600,2020-05-17
Kolar,Chickkaballapura,Capsicum,1500,1700,1600,2020-05-17
Kolar,Kolar,Capsicum,2000,2500,2200,2020-05-17
Mysore,Mysore (Bandipalya),Capsicum,2800,3000,2900,2020-05-17
Dharwad,Dharwar,Capsicum,2000,3000,2500,2020-05-17
Kolar,Chintamani,Capsicum,1800,2200,2000,2020-05-17
Dharwad,Dharwar,Capsicum,2000,2500,2250,2020-05-18
Kolar,Chickkaballapura,Capsicum,1500,1800,1650,2020-05-18
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1400,1800,1600,2020-05-18
Bangalore,Ramanagara,Capsicum,2400,3200,2800,2020-05-18
Mysore,Mysore (Bandipalya),Capsicum,3000,3200,3100,2020-05-18
Kolar,Kolar,Capsicum,2500,3000,2700,2020-05-18
Davangere,Davangere,Capsicum,2400,2800,2600,2020-05-19
Chikmagalur,Chikkamagalore,Capsicum,1800,1800,1800,2020-05-19
Dharwad,Dharwar,Capsicum,2000,3200,2600,2020-05-19
Kolar,Chickkaballapura,Capsicum,2000,2500,2300,2020-05-19
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1400,1800,1600,2020-05-19
Bangalore,Ramanagara,Capsicum,2800,3200,3000,2020-05-19
Mysore,Mysore (Bandipalya),Capsicum,3400,3600,3500,2020-05-19
Dharwad,Hubli (Amaragol),Capsicum,700,1800,1200,2020-05-19
Kolar,Kolar,Capsicum,2500,2900,2700,2020-05-19
Kolar,Chickkaballapura,Capsicum,2000,2400,2200,2020-05-20
Dharwad,Dharwar,Capsicum,2000,3200,2600,2020-05-20
Kolar,Kolar,Capsicum,2500,3000,2700,2020-05-20
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1800,2000,1900,2020-05-20
Dharwad,Hubli (Amaragol),Capsicum,700,1750,1350,2020-05-20
Mysore,Mysore (Bandipalya),Capsicum,3500,4000,3700,2020-05-20
Kolar,Gowribidanoor,Capsicum,900,1000,950,2020-05-20
Mysore,Nanjangud,Capsicum,3400,3600,3500,2020-05-20
Bangalore,Ramanagara,Capsicum,2400,2800,2600,2020-05-20
Davangere,Davangere,Capsicum,2800,3200,3000,2020-05-20
Mysore,Mysore (Bandipalya),Capsicum,3800,4000,3900,2020-05-21
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1500,2000,1800,2020-05-21
Kolar,Kolar,Capsicum,2500,3000,2700,2020-05-21
Bangalore,Ramanagara,Capsicum,3200,4000,3600,2020-05-21
Kolar,Chintamani,Capsicum,1500,1800,1650,2020-05-21
Davangere,Davangere,Capsicum,2000,2500,2200,2020-05-21
Dharwad,Dharwar,Capsicum,2000,3200,2600,2020-05-21
Dharwad,Hubli (Amaragol),Capsicum,600,1580,1050,2020-05-21
Mysore,Mysore (Bandipalya),Capsicum,3500,3700,3600,2020-05-22
Davangere,Davangere,Capsicum,2000,3200,3000,2020-05-22
Kolar,Kolar,Capsicum,2500,3000,2700,2020-05-22
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1400,1600,1500,2020-05-22
Bangalore,Ramanagara,Capsicum,2000,2600,2400,2020-05-22
Dharwad,Dharwar,Capsicum,2000,3200,2600,2020-05-22
Kolar,Chickkaballapura,Capsicum,2500,2700,2600,2020-05-22
Dharwad,Hubli (Amaragol),Capsicum,600,1500,1200,2020-05-22
Davangere,Davangere,Capsicum,2200,2800,2500,2020-05-23
Kolar,Chickkaballapura,Capsicum,2000,2200,2100,2020-05-23
Kolar,Gowribidanoor,Capsicum,600,800,700,2020-05-23
Bangalore,Ramanagara,Capsicum,2800,3200,3000,2020-05-23
Dharwad,Dharwar,Capsicum,1500,2000,1750,2020-05-23
Kolar,Kolar,Capsicum,2000,2600,2300,2020-05-25
Bellary,Bellary,Capsicum,3500,4000,3800,2020-05-25
Kolar,Chickkaballapura,Capsicum,2000,2500,2250,2020-05-25
Mysore,Mysore (Bandipalya),Capsicum,3800,4000,3950,2020-05-25
Bangalore,Ramanagara,Capsicum,3600,4000,3800,2020-05-25
Mysore,Mysore (Bandipalya),Capsicum,3800,4000,3900,2020-05-26
Dharwad,Hubli (Amaragol),Capsicum,800,1900,1300,2020-05-26
Kolar,Kolar,Capsicum,2000,2600,2300,2020-05-26
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1800,2600,2200,2020-05-26
Kolar,Chickkaballapura,Capsicum,2000,2800,2500,2020-05-26
Bangalore,Ramanagara,Capsicum,4000,4400,4200,2020-05-26
Dharwad,Dharwar,Capsicum,2000,3000,2500,2020-05-26
Davangere,Davangere,Capsicum,2200,2800,2400,2020-05-26
Mysore,Mysore (Bandipalya),Capsicum,3600,4000,3700,2020-05-27
Kolar,Kolar,Capsicum,2500,3000,2700,2020-05-27
Davangere,Davangere,Capsicum,2600,3200,2800,2020-05-27
Dharwad,Hubli (Amaragol),Capsicum,800,1800,1300,2020-05-27
Dharwad,Dharwar,Capsicum,3000,3500,3250,2020-05-27
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1400,1800,1600,2020-05-27
Kolar,Chickkaballapura,Capsicum,2500,2800,2650,2020-05-27
Bangalore,Ramanagara,Capsicum,4000,4400,4200,2020-05-27
Bangalore,Ramanagara,Capsicum,3600,4000,3800,2020-05-28
Davangere,Davangere,Capsicum,2800,3200,3000,2020-05-28
Dharwad,Hubli (Amaragol),Capsicum,850,1500,1100,2020-05-28
Mysore,Mysore (Bandipalya),Capsicum,3800,4000,3900,2020-05-28
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1800,2000,1900,2020-05-28
Kolar,Gowribidanoor,Capsicum,700,800,750,2020-05-28
Bellary,Bellary,Capsicum,2000,2500,2200,2020-05-28
Kolar,Kolar,Capsicum,3000,3500,3300,2020-05-28
Dharwad,Dharwar,Capsicum,2500,3000,2750,2020-05-28
Kolar,Kolar,Capsicum,3000,3500,3300,2020-05-29
Dharwad,Hubli (Amaragol),Capsicum,800,1500,1100,2020-05-29
Kolar,Chickkaballapura,Capsicum,3000,3500,3250,2020-05-29
Davangere,Davangere,Capsicum,2800,3200,3000,2020-05-29
Mysore,Mysore (Bandipalya),Capsicum,3800,4000,3900,2020-05-29
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1400,1800,1600,2020-05-29
Bangalore,Ramanagara,Capsicum,3200,4000,3600,2020-05-29
Kolar,Chintamani,Capsicum,2500,3000,2750,2020-05-29
Kolar,Malur,Capsicum,2800,3300,3000,2020-05-30
Bellary,Bellary,Capsicum,1800,2000,1900,2020-05-30
Kolar,Chickkaballapura,Capsicum,2000,3000,2500,2020-05-30
Kolar,Gowribidanoor,Capsicum,500,700,600,2020-05-30
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,1700,1900,1800,2020-05-30
Bangalore,Ramanagara,Capsicum,3600,4000,3800,2020-05-30
Davangere,Davangere,Capsicum,2800,3200,3000,2020-05-30
Dharwad,Hubli (Amaragol),Capsicum,700,1500,900,2020-05-30
Dharwad,Dharwar,Capsicum,2500,3000,2750,2020-05-30
Mysore,Mysore (Bandipalya),Capsicum,3800,4000,3950,2020-05-31
Davangere,Davangere,Capsicum,3000,3200,3100,2020-05-31
Dharwad,Dharwar,Capsicum,2500,3000,2750,2020-06-01
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2400,2800,2600,2020-06-01
Mysore,Mysore (Bandipalya),Capsicum,4000,4800,4500,2020-06-01
Bangalore,Ramanagara,Capsicum,4000,4400,4200,2020-06-01
Dharwad,Hubli (Amaragol),Capsicum,500,1300,900,2020-06-01
Kolar,Kolar,Capsicum,3000,3500,3300,2020-06-01
Kolar,Chintamani,Capsicum,3000,3500,3250,2020-06-01
Kolar,Chickkaballapura,Capsicum,2500,3000,2750,2020-06-01
Bellary,Bellary,Capsicum,3500,4000,3800,2020-06-01
