district name,market name,commodity,min price (rs./quintal),max price (rs./quintal),modal price (rs./quintal),price date
Hassan,Hassan,Onion,2060,2600,2500,2020-02-11
Kolar,Chintamani,Onion,2000,3000,2400,2020-02-11
Davangere,Davangere,Onion,500,2800,1650,2020-02-11
Belgaum,Belgaum,Onion,1200,3000,2800,2020-02-11
Bangalore,Bangalore,Onion,1800,2000,1900,2020-02-11
Dharwad,Hubli (Amaragol),Onion,700,2500,1600,2020-02-11
Raichur,Raichur,Onion,900,2121,1330,2020-02-11
Bangalore,Doddaballa Pur,Onion,2500,4000,3000,2020-02-11
Kolar,Chickkaballapura,Onion,2300,2500,2400,2020-02-11
Dharwad,Hubli (Amaragol),Onion,500,2000,1400,2020-02-11
Bellary,Hospet,Onion,1500,3000,2000,2020-02-11
Belgaum,Belgaum,Onion,1500,3150,2850,2020-02-12
Davangere,Davangere,Onion,500,2800,1650,2020-02-12
Mysore,Mysore (Bandipalya),Onion,1000,3000,2000,2020-02-12
Hassan,Hassan,Onion,1000,2000,1507,2020-02-12
Bangalore,Bangalore,Onion,1000,2500,1750,2020-02-12
Bangalore,Bangalore,Onion,1800,2000,1900,2020-02-12
Tumkur,Tumkur,Onion,2100,3500,2700,2020-02-12
Dharwad,Hubli (Amaragol),Onion,500,2050,1350,2020-02-12
Udupi,Udupi,Onion,2400,2700,2600,2020-02-12
Raichur,Raichur,Onion,1000,2300,1510,2020-02-12
Dharwad,Hubli (Amaragol),Onion,700,2600,1600,2020-02-12
Dharwad,Hubli (Amaragol),Onion,500,2100,1250,2020-02-12
Bangalore,Bangalore,Onion,1800,2000,1900,2020-02-13
Belgaum,Belgaum,Onion,1500,3150,2850,2020-02-13
Kolar,Malur,Onion,2300,3000,2500,2020-02-13
Hassan,Hassan,Onion,980,2000,1495,2020-02-13
Bangalore,Bangalore,Onion,1000,2600,1800,2020-02-13
Raichur,Raichur,Onion,700,2200,1390,2020-02-13
Bagalkot,Jamakhandi,Onion,300,2600,1200,2020-02-13
Dharwad,Hubli (Amaragol),Onion,600,2500,1500,2020-02-13
Mysore,Mysore (Bandipalya),Onion,1000,2600,1800,2020-02-13
Bijapur,Bijapur,Onion,500,2400,1800,2020-02-13
Davangere,Davangere,Onion,500,2200,1350,2020-02-13
Mysore,Mysore (Bandipalya),Onion,1000,2600,1800,2020-02-14
Dharwad,Hubli (Amaragol),Onion,800,2100,1500,2020-02-14
Kolar,Chickkaballapura,Onion,2500,2800,2600,2020-02-14
Bangalore,Bangalore,Onion,1800,2000,1900,2020-02-14
Kolar,Kolar,Onion,5300,5500,5416,2020-02-14
Dharwad,Hubli (Amaragol),Onion,500,2700,1600,2020-02-14
Haveri,Ranebennur,Onion,1500,4000,2500,2020-02-14
Raichur,Raichur,Onion,750,2350,1610,2020-02-14
Bangalore,Bangalore,Onion,1000,2600,1800,2020-02-14
Dharwad,Hubli (Amaragol),Onion,500,1500,1000,2020-02-14
Hassan,Arasikere,Onion,1200,1200,1200,2020-02-14
Belgaum,Belgaum,Onion,1500,3150,2850,2020-02-14
Bangalore,Doddaballa Pur,Onion,2000,3800,3000,2020-02-14
Bangalore,Doddaballa Pur,Onion,2500,4000,3200,2020-02-15
Bangalore,Bangalore,Onion,1800,2150,1975,2020-02-15
Davangere,Davangere,Onion,500,2300,1400,2020-02-15
Dharwad,Hubli (Amaragol),Onion,500,2350,1350,2020-02-15
Bangalore,Bangalore,Onion,1000,2650,1825,2020-02-15
Dharwad,Hubli (Amaragol),Onion,500,2500,1650,2020-02-15
Belgaum,Belgaum,Onion,1650,2500,2250,2020-02-15
Mysore,Mysore (Bandipalya),Onion,1000,2600,1800,2020-02-15
Raichur,Raichur,Onion,1070,2350,1725,2020-02-15
Bellary,Hospet,Onion,850,960,900,2020-02-16
Bijapur,Bijapur,Onion,500,2600,2400,2020-02-17
Chikmagalur,Kadur,Onion,2500,2962,2962,2020-02-17
Dharwad,Hubli (Amaragol),Onion,500,2700,1700,2020-02-17
Kolar,Gowribidanoor,Onion,3700,4000,3800,2020-02-17
Belgaum,Belgaum,Onion,1650,2500,2250,2020-02-17
Bangalore,Bangalore,Onion,2000,2300,2150,2020-02-17
Davangere,Davangere,Onion,600,2200,1400,2020-02-17
Raichur,Raichur,Onion,1000,2406,1600,2020-02-17
Haveri,Ranebennur,Onion,500,2100,1500,2020-02-17
Bangalore,Bangalore,Onion,1000,2700,1850,2020-02-17
Mysore,Mysore (Bandipalya),Onion,1000,2600,1800,2020-02-17
Dharwad,Hubli (Amaragol),Onion,500,2100,1300,2020-02-17
Chikmagalur,Chikkamagalore,Onion,2500,2500,2500,2020-02-17
Hassan,Hassan,Onion,2250,2290,2290,2020-02-17
Dharwad,Hubli (Amaragol),Onion,500,2800,1800,2020-02-18
Belgaum,Belgaum,Onion,1650,2500,2250,2020-02-18
Mysore,Mysore (Bandipalya),Onion,1200,2500,1800,2020-02-18
Bagalkot,Bagalakot,Onion,600,2500,2000,2020-02-18
Davangere,Davangere,Onion,500,1900,1200,2020-02-18
Bangalore,Bangalore,Onion,2000,2300,2150,2020-02-18
Bangalore,Doddaballa Pur,Onion,2500,4000,3000,2020-02-18
Raichur,Raichur,Onion,960,2230,1480,2020-02-18
Kolar,Chickkaballapura,Onion,2600,2800,2700,2020-02-18
Bangalore,Bangalore,Onion,1000,2700,1850,2020-02-18
Bagalkot,Jamakhandi,Onion,400,1300,1000,2020-02-18
Bangalore,Bangalore,Onion,2000,2300,2150,2020-02-19
Hassan,Hassan,Onion,1085,1855,1742,2020-02-19
Bangalore,Bangalore,Onion,1000,2600,1800,2020-02-19
Raichur,Raichur,Onion,1000,1995,1575,2020-02-19
Dharwad,Hubli (Amaragol),Onion,600,2800,1800,2020-02-19
Mysore,Mysore (Bandipalya),Onion,1200,2500,1800,2020-02-19
Belgaum,Belgaum,Onion,1850,2450,2200,2020-02-19
Davangere,Davangere,Onion,600,2000,1300,2020-02-19
Dharwad,Hubli (Amaragol),Onion,1300,2200,1600,2020-02-19
Udupi,Udupi,Onion,2400,2600,2500,2020-02-19
Bellary,Hospet,Onion,1400,2000,1800,2020-02-19
Dharwad,Hubli (Amaragol),Onion,500,2100,1400,2020-02-19
Raichur,Raichur,Onion,900,2260,1430,2020-02-20
Bagalkot,Jamakhandi,Onion,300,2700,1400,2020-02-20
Hassan,Hassan,Onion,1928,1928,1928,2020-02-20
Dharwad,Hubli (Amaragol),Onion,500,2100,1300,2020-02-20
Bijapur,Bijapur,Onion,500,2400,1600,2020-02-20
Bangalore,Doddaballa Pur,Onion,2000,3000,2500,2020-02-20
Bangalore,Bangalore,Onion,2000,2500,2100,2020-02-20
Belgaum,Belgaum,Onion,1850,2450,2200,2020-02-20
Haveri,Ranebennur,Onion,900,2500,1600,2020-02-20
Davangere,Davangere,Onion,600,2100,1350,2020-02-20
Bangalore,Bangalore,Onion,1000,2500,1750,2020-02-20
Dharwad,Hubli (Amaragol),Onion,500,2500,1650,2020-02-20
Raichur,Raichur,Onion,980,2090,1300,2020-02-21
Kolar,Kolar,Onion,1200,1400,1300,2020-02-21
Kolar,Chickkaballapura,Onion,2600,2800,2700,2020-02-21
Dharwad,Hubli (Amaragol),Onion,500,1800,1000,2020-02-22
Bagalkot,Bagalakot,Onion,700,2300,1800,2020-02-22
Dharwad,Hubli (Amaragol),Onion,500,2400,1600,2020-02-22
Mysore,Mysore (Bandipalya),Onion,1000,2400,1700,2020-02-22
Raichur,Raichur,Onion,1160,2255,1590,2020-02-22
Belgaum,Belgaum,Onion,1250,2150,1950,2020-02-22
Davangere,Davangere,Onion,500,2900,1700,2020-02-24
Haveri,Ranebennur,Onion,700,2200,1850,2020-02-24
Bangalore,Bangalore,Onion,1800,2000,1900,2020-02-24
Raichur,Raichur,Onion,1055,2010,1400,2020-02-24
Bangalore,Bangalore,Onion,1000,2400,1700,2020-02-24
Bijapur,Bijapur,Onion,500,2000,1600,2020-02-24
Dharwad,Hubli (Amaragol),Onion,500,2200,1400,2020-02-24
Dharwad,Hubli (Amaragol),Onion,500,1500,1000,2020-02-24
Mysore,Mysore (Bandipalya),Onion,1000,2400,1700,2020-02-24
Hassan,Hassan,Onion,1573,2046,1972,2020-02-24
Chikmagalur,Kadur,Onion,1428,1454,1428,2020-02-25
Raichur,Raichur,Onion,890,1930,1490,2020-02-25
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2020-02-25
Haveri,Ranebennur,Onion,800,2000,1600,2020-02-25
Belgaum,Belgaum,Onion,1250,2150,1950,2020-02-25
Bangalore,Bangalore,Onion,1800,2000,1900,2020-02-25
Dharwad,Hubli (Amaragol),Onion,500,1700,1050,2020-02-25
Kolar,Chickkaballapura,Onion,2400,2600,2450,2020-02-25
Dharwad,Hubli (Amaragol),Onion,500,2200,1500,2020-02-25
Bangalore,Bangalore,Onion,1000,2600,1800,2020-02-25
Mysore,Mysore (Bandipalya),Onion,1400,2400,1900,2020-02-25
Bellary,Hospet,Onion,1400,2000,1800,2020-02-25
Bagalkot,Bagalakot,Onion,800,2400,2000,2020-02-25
Davangere,Davangere,Onion,500,2800,1650,2020-02-25
Hassan,Arasikere,Onion,1500,1500,1500,2020-02-25
Davangere,Davangere,Onion,500,2500,1500,2020-02-26
Hassan,Channarayapatna,Onion,2500,2500,2500,2020-02-26
Raichur,Raichur,Onion,900,1730,1310,2020-02-26
Udupi,Udupi,Onion,2000,2500,2300,2020-02-26
Haveri,Ranebennur,Onion,600,1800,1500,2020-02-26
Dharwad,Hubli (Amaragol),Onion,400,1550,950,2020-02-26
Dharwad,Hubli (Amaragol),Onion,500,2000,1300,2020-02-26
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2020-02-26
Dharwad,Hubli (Amaragol),Onion,300,1650,1050,2020-02-26
Bangalore,Bangalore,Onion,1000,2200,1600,2020-02-26
Hassan,Hassan,Onion,1155,2394,1725,2020-02-26
Bangalore,Bangalore,Onion,1500,1700,1600,2020-02-26
Mysore,Mysore (Bandipalya),Onion,1400,2400,1900,2020-02-26
Belgaum,Belgaum,Onion,1200,1950,1750,2020-02-26
Tumkur,Gubbi,Onion,1500,1500,1500,2020-02-26
Tumkur,Tumkur,Onion,1800,2300,1950,2020-02-26
Dharwad,Hubli (Amaragol),Onion,400,1880,1000,2020-02-27
Hassan,Hassan,Onion,1802,2025,1929,2020-02-27
Davangere,Davangere,Onion,500,2300,1400,2020-02-27
Bangalore,Bangalore,Onion,1000,2300,1650,2020-02-27
Mandya,Mandya,Onion,1800,1800,1800,2020-02-27
Haveri,Ranebennur,Onion,700,2100,1700,2020-02-27
Mysore,Mysore (Bandipalya),Onion,1400,2400,1900,2020-02-27
Bangalore,Bangalore,Onion,1700,1900,1800,2020-02-27
Kolar,Gowribidanoor,Onion,2200,2600,2500,2020-02-27
Bijapur,Bijapur,Onion,100,1900,1500,2020-02-27
Belgaum,Belgaum,Onion,1200,1950,1750,2020-02-27
Bagalkot,Jamakhandi,Onion,150,2000,1000,2020-02-27
Raichur,Raichur,Onion,960,2060,1490,2020-02-27
Dharwad,Hubli (Amaragol),Onion,500,2400,1400,2020-02-27
Dharwad,Hubli (Amaragol),Onion,500,1900,1050,2020-02-27
Kolar,Chickkaballapura,Onion,2400,2600,2450,2020-02-28
Belgaum,Belgaum,Onion,1200,1950,1750,2020-02-28
Davangere,Davangere,Onion,500,2100,1300,2020-02-28
Dharwad,Hubli (Amaragol),Onion,500,1850,1100,2020-02-28
Bangalore,Bangalore,Onion,1700,1900,1800,2020-02-28
Mysore,Mysore (Bandipalya),Onion,1400,2400,1900,2020-02-28
Bangalore,Bangalore,Onion,1000,2300,1650,2020-02-28
Kolar,Kolar,Onion,2600,2800,2741,2020-02-28
Dharwad,Hubli (Amaragol),Onion,500,2200,1500,2020-02-28
Tumkur,Tumkur,Onion,1600,2400,1900,2020-02-28
Raichur,Raichur,Onion,990,1866,1295,2020-02-28
Raichur,Raichur,Onion,945,1840,1395,2020-02-29
Bangalore,Bangalore,Onion,1000,2100,1550,2020-02-29
Mysore,Mysore (Bandipalya),Onion,1400,2200,1800,2020-02-29
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2020-02-29
Dharwad,Hubli (Amaragol),Onion,400,1700,1200,2020-02-29
Belgaum,Belgaum,Onion,1250,1900,1700,2020-02-29
Haveri,Ranebennur,Onion,700,1850,1450,2020-02-29
Bangalore,Bangalore,Onion,1600,1800,1700,2020-02-29
Bagalkot,Bagalakot,Onion,600,1800,1400,2020-02-29
Davangere,Davangere,Onion,500,2100,1300,2020-02-29
Dharwad,Hubli (Amaragol),Onion,500,2100,1500,2020-02-29
Dharwad,Hubli (Amaragol),Onion,300,1700,1100,2020-02-29
Hassan,Hassan,Onion,1813,1813,1813,2020-02-29
Bangalore,Bangalore,Onion,1600,1800,1700,2020-03-02
Mysore,Mysore (Bandipalya),Onion,1200,2200,1700,2020-03-02
Bangalore,Bangalore,Onion,1000,2100,1550,2020-03-02
Raichur,Raichur,Onion,970,1670,1270,2020-03-02
Dharwad,Hubli (Amaragol),Onion,500,1670,1050,2020-03-02
Davangere,Davangere,Onion,1000,2000,1500,2020-03-02
Bijapur,Bijapur,Onion,200,2000,1400,2020-03-02
Chikmagalur,Chikkamagalore,Onion,2333,2333,2333,2020-03-02
Dharwad,Hubli (Amaragol),Onion,500,2100,1550,2020-03-02
Dharwad,Hubli (Amaragol),Onion,400,1900,1200,2020-03-02
Tumkur,Tumkur,Onion,1800,2800,2400,2020-03-02
Bangalore,Doddaballa Pur,Onion,800,1400,1100,2020-03-03
Dharwad,Hubli (Amaragol),Onion,500,1700,1050,2020-03-03
Chikmagalur,Kadur,Onion,1333,1500,1428,2020-03-03
Dharwad,Hubli (Amaragol),Onion,500,1630,1000,2020-03-03
Mysore,Mysore (Bandipalya),Onion,1000,2000,1500,2020-03-03
Raichur,Raichur,Onion,895,1586,1260,2020-03-03
Bagalkot,Bagalakot,Onion,500,1700,1300,2020-03-03
Bangalore,Bangalore,Onion,1600,1800,1700,2020-03-03
Dharwad,Hubli (Amaragol),Onion,500,2000,1400,2020-03-03
Belgaum,Belgaum,Onion,1250,1900,1700,2020-03-03
Kolar,Chickkaballapura,Onion,200,240,230,2020-03-03
Bangalore,Bangalore,Onion,1000,2100,1550,2020-03-03
Bellary,Hospet,Onion,1000,1500,1200,2020-03-04
Bangalore,Bangalore,Onion,1000,2000,1500,2020-03-04
Bangalore,Bangalore,Onion,1200,1600,1400,2020-03-04
Kolar,Kolar,Onion,2100,2200,2133,2020-03-04
Bangalore,Doddaballa Pur,Onion,800,1200,1000,2020-03-04
Belgaum,Belgaum,Onion,1300,2000,1800,2020-03-04
Raichur,Raichur,Onion,955,1670,1295,2020-03-04
Udupi,Udupi,Onion,2000,2300,2200,2020-03-04
Dharwad,Hubli (Amaragol),Onion,450,1550,1000,2020-03-04
Hassan,Hassan,Onion,756,1855,1236,2020-03-04
Dharwad,Hubli (Amaragol),Onion,500,2000,1400,2020-03-04
Mysore,Mysore (Bandipalya),Onion,1000,2000,1500,2020-03-04
Dharwad,Hubli (Amaragol),Onion,500,1760,1250,2020-03-04
Kolar,Kolar,Onion,1900,2100,2000,2020-03-05
Dharwad,Hubli (Amaragol),Onion,500,1600,1000,2020-03-05
Mandya,Mandya,Onion,1500,1500,1500,2020-03-05
Bangalore,Bangalore,Onion,1000,2000,1500,2020-03-05
Kolar,Chintamani,Onion,1200,2000,1600,2020-03-05
Dharwad,Hubli (Amaragol),Onion,500,2000,1350,2020-03-05
Hassan,Hassan,Onion,1721,1721,1721,2020-03-05
Davangere,Davangere,Onion,500,1900,1200,2020-03-05
Bijapur,Bijapur,Onion,200,1800,1200,2020-03-05
Bangalore,Bangalore,Onion,1200,1500,1350,2020-03-05
Mysore,Mysore (Bandipalya),Onion,1000,2000,1500,2020-03-05
Belgaum,Belgaum,Onion,1300,2000,1800,2020-03-05
Bagalkot,Jamakhandi,Onion,500,1950,1100,2020-03-05
Raichur,Raichur,Onion,1070,1700,1307,2020-03-05
Kolar,Chickkaballapura,Onion,2000,2400,2350,2020-03-06
Haveri,Ranebennur,Onion,750,2300,2000,2020-03-06
Davangere,Davangere,Onion,500,2000,1250,2020-03-06
Bangalore,Bangalore,Onion,1200,1500,1350,2020-03-06
Bangalore,Bangalore,Onion,1000,2000,1500,2020-03-06
Belgaum,Belgaum,Onion,1300,2000,1800,2020-03-06
Kolar,Kolar,Onion,2000,2100,2044,2020-03-06
Kolar,Gowribidanoor,Onion,2200,2600,2500,2020-03-06
Raichur,Raichur,Onion,850,1665,1270,2020-03-06
Dharwad,Hubli (Amaragol),Onion,500,2000,1400,2020-03-06
Dharwad,Hubli (Amaragol),Onion,300,1600,1000,2020-03-07
Bangalore,Bangalore,Onion,1000,2000,1500,2020-03-07
Bagalkot,Bagalakot,Onion,500,2200,1700,2020-03-07
Belgaum,Belgaum,Onion,1050,2250,2000,2020-03-07
Dharwad,Hubli (Amaragol),Onion,500,2100,1500,2020-03-07
Davangere,Davangere,Onion,500,2000,1250,2020-03-07
Dharwad,Hubli (Amaragol),Onion,300,1750,1150,2020-03-07
Bangalore,Doddaballa Pur,Onion,1000,1600,1300,2020-03-07
Mysore,Mysore (Bandipalya),Onion,1000,2000,1500,2020-03-07
Raichur,Raichur,Onion,835,1651,1235,2020-03-07
Bangalore,Bangalore,Onion,1200,1500,1350,2020-03-07
Haveri,Ranebennur,Onion,1200,1900,1500,2020-03-09
Shimoga,Bhadravathi,Onion,2000,2620,2082,2020-03-09
Raichur,Raichur,Onion,795,1640,1535,2020-03-09
Dharwad,Hubli (Amaragol),Onion,500,2300,1700,2020-03-09
Bangalore,Bangalore,Onion,1000,2100,1550,2020-03-09
Bijapur,Bijapur,Onion,200,2000,1400,2020-03-09
Chikmagalur,Kadur,Onion,1154,2000,1860,2020-03-09
Dharwad,Hubli (Amaragol),Onion,500,1300,900,2020-03-09
Bangalore,Bangalore,Onion,1200,1600,1400,2020-03-09
Mysore,Mysore (Bandipalya),Onion,1000,2200,1600,2020-03-09
Davangere,Davangere,Onion,500,2000,1250,2020-03-09
Belgaum,Belgaum,Onion,1050,2250,2000,2020-03-10
Davangere,Davangere,Onion,500,2100,1300,2020-03-10
Bangalore,Bangalore,Onion,1400,1800,1600,2020-03-10
Hassan,Hassan,Onion,1609,1669,1669,2020-03-10
Dharwad,Hubli (Amaragol),Onion,400,1600,1000,2020-03-10
Bangalore,Bangalore,Onion,1000,2300,1650,2020-03-10
Kolar,Chintamani,Onion,1500,2000,1800,2020-03-10
Dharwad,Hubli (Amaragol),Onion,500,2300,1700,2020-03-10
Kolar,Chickkaballapura,Onion,2000,2300,2100,2020-03-10
Davangere,Davangere,Onion,500,2100,1300,2020-03-11
Bellary,Hospet,Onion,1200,1600,1400,2020-03-11
Mysore,Mysore (Bandipalya),Onion,1000,2200,1600,2020-03-11
Belgaum,Belgaum,Onion,850,2200,1750,2020-03-11
Udupi,Udupi,Onion,2000,2300,2200,2020-03-11
Dharwad,Hubli (Amaragol),Onion,500,1550,1100,2020-03-11
Bangalore,Bangalore,Onion,1700,2000,1850,2020-03-11
Mangalore(Dakshin Kannad),Mangalore,Onion,2400,2800,2600,2020-03-11
Dharwad,Hubli (Amaragol),Onion,500,1750,1300,2020-03-11
Hassan,Hassan,Onion,1292,2048,1682,2020-03-11
Dharwad,Hubli (Amaragol),Onion,500,2200,1600,2020-03-11
Bangalore,Bangalore,Onion,1500,2400,1950,2020-03-11
Raichur,Raichur,Onion,990,1800,1160,2020-03-11
Bangalore,Doddaballa Pur,Onion,1000,1800,1400,2020-03-12
Hassan,Hassan,Onion,1570,1967,1615,2020-03-12
Davangere,Davangere,Onion,500,2000,1250,2020-03-12
Belgaum,Belgaum,Onion,850,2200,1750,2020-03-12
Chamrajnagar,Gundlupet,Onion,1000,1000,1000,2020-03-12
Dharwad,Hubli (Amaragol),Onion,500,2200,1500,2020-03-12
Kolar,Kolar,Onion,2400,2600,2500,2020-03-12
Kolar,Gowribidanoor,Onion,350,450,400,2020-03-12
Mysore,Mysore (Bandipalya),Onion,1000,2400,1700,2020-03-12
Bangalore,Bangalore,Onion,1500,2400,1950,2020-03-12
Haveri,Ranebennur,Onion,1200,2000,1500,2020-03-12
Bijapur,Bijapur,Onion,200,2000,1400,2020-03-12
Hassan,Arasikere,Onion,1000,1000,1000,2020-03-12
Mangalore(Dakshin Kannad),Mangalore,Onion,2400,2800,2600,2020-03-12
Bangalore,Bangalore,Onion,1700,2000,1850,2020-03-12
Raichur,Raichur,Onion,900,1930,1395,2020-03-12
Bagalkot,Jamakhandi,Onion,600,2350,1250,2020-03-12
Bangalore,Bangalore,Onion,1500,2200,1850,2020-03-13
Davangere,Davangere,Onion,500,2000,1250,2020-03-13
Bangalore,Doddaballa Pur,Onion,1000,1800,1400,2020-03-13
Mysore,Mysore (Bandipalya),Onion,1000,2400,1700,2020-03-13
Raichur,Raichur,Onion,890,1875,1260,2020-03-13
Belgaum,Belgaum,Onion,850,2200,1750,2020-03-13
Mangalore(Dakshin Kannad),Mangalore,Onion,2400,2800,2600,2020-03-13
Kolar,Chickkaballapura,Onion,220,2400,2000,2020-03-13
Haveri,Ranebennur,Onion,600,2000,1650,2020-03-13
Kolar,Kolar,Onion,2800,2900,2846,2020-03-13
Bangalore,Bangalore,Onion,1700,2000,1850,2020-03-13
Bagalkot,Bagalakot,Onion,600,2300,1800,2020-03-14
Raichur,Raichur,Onion,800,1775,1320,2020-03-14
Dharwad,Hubli (Amaragol),Onion,500,2250,1450,2020-03-14
Dharwad,Hubli (Amaragol),Onion,500,1700,1200,2020-03-14
Belgaum,Belgaum,Onion,1050,2250,1850,2020-03-14
Dharwad,Hubli (Amaragol),Onion,500,1600,1000,2020-03-16
Davangere,Davangere,Onion,500,1700,1100,2020-03-16
Shimoga,Bhadravathi,Onion,2000,2000,2000,2020-03-16
Dharwad,Hubli (Amaragol),Onion,500,2100,1550,2020-03-16
Bangalore,Doddaballa Pur,Onion,1000,1800,1400,2020-03-16
Mangalore(Dakshin Kannad),Mangalore,Onion,2400,2800,2600,2020-03-16
Raichur,Raichur,Onion,900,1780,1200,2020-03-16
Hassan,Arasikere,Onion,1500,1500,1500,2020-03-16
Bijapur,Bijapur,Onion,500,2000,1200,2020-03-16
Bangalore,Bangalore,Onion,1300,1500,1400,2020-03-16
Haveri,Ranebennur,Onion,500,2000,1800,2020-03-16
Mysore,Mysore (Bandipalya),Onion,1600,2000,1800,2020-03-16
Bangalore,Bangalore,Onion,1500,2000,1750,2020-03-16
Belgaum,Belgaum,Onion,1050,2250,1850,2020-03-16
Dharwad,Hubli (Amaragol),Onion,700,1710,1200,2020-03-16
Mangalore(Dakshin Kannad),Mangalore,Onion,2400,2800,2600,2020-03-17
Kolar,Chickkaballapura,Onion,2000,2200,2100,2020-03-17
Chikmagalur,Kadur,Onion,1000,2000,1702,2020-03-17
Bagalkot,Jamakhandi,Onion,300,1500,1200,2020-03-17
Belgaum,Belgaum,Onion,1050,2250,1850,2020-03-17
Bangalore,Doddaballa Pur,Onion,1000,1800,1400,2020-03-17
Mysore,Mysore (Bandipalya),Onion,1000,2000,1500,2020-03-17
Bangalore,Bangalore,Onion,1500,1800,1650,2020-03-17
Dharwad,Hubli (Amaragol),Onion,500,2000,1400,2020-03-17
Dharwad,Hubli (Amaragol),Onion,500,1800,1100,2020-03-17
Bagalkot,Bagalakot,Onion,500,1800,1400,2020-03-17
Bangalore,Bangalore,Onion,1200,1400,1300,2020-03-17
Raichur,Raichur,Onion,980,1620,1260,2020-03-17
Bellary,Hospet,Onion,1000,1500,1200,2020-03-17
Kolar,Chintamani,Onion,1200,2000,1600,2020-03-18
Hassan,Hassan,Onion,677,1762,1358,2020-03-18
Bangalore,Bangalore,Onion,1000,1200,1100,2020-03-18
Davangere,Davangere,Onion,400,1500,950,2020-03-18
Dharwad,Hubli (Amaragol),Onion,500,2000,1400,2020-03-18
Mangalore(Dakshin Kannad),Mangalore,Onion,1900,2400,2100,2020-03-18
Kolar,Kolar,Onion,900,1100,1000,2020-03-18
Dharwad,Hubli (Amaragol),Onion,400,1650,1050,2020-03-18
Bangalore,Doddaballa Pur,Onion,1000,1800,1400,2020-03-18
Haveri,Ranebennur,Onion,400,1800,1400,2020-03-18
Bangalore,Bangalore,Onion,1000,1600,1300,2020-03-18
Mysore,Mysore (Bandipalya),Onion,1000,2000,1500,2020-03-18
Udupi,Udupi,Onion,1900,2200,2000,2020-03-18
Dharwad,Hubli (Amaragol),Onion,600,1600,1000,2020-03-18
Raichur,Raichur,Onion,900,1330,1070,2020-03-18
Belgaum,Belgaum,Onion,950,1850,1550,2020-03-18
Dharwad,Hubli (Amaragol),Onion,500,1600,1000,2020-03-19
Bangalore,Bangalore,Onion,1000,1200,1100,2020-03-19
Belgaum,Belgaum,Onion,950,1850,1550,2020-03-19
Mysore,Mysore (Bandipalya),Onion,1000,2000,1500,2020-03-19
Dharwad,Hubli (Amaragol),Onion,300,1500,900,2020-03-19
Bangalore,Bangalore,Onion,1000,1600,1300,2020-03-19
Mangalore(Dakshin Kannad),Mangalore,Onion,1900,2400,2100,2020-03-19
Raichur,Raichur,Onion,750,1500,1200,2020-03-19
Davangere,Davangere,Onion,300,1500,900,2020-03-19
Kolar,Kolar,Onion,2000,2200,2178,2020-03-19
Hassan,Hassan,Onion,925,1761,1761,2020-03-19
Bangalore,Doddaballa Pur,Onion,1000,1800,1400,2020-03-19
Dharwad,Hubli (Amaragol),Onion,500,1900,1300,2020-03-19
Bangalore,Bangalore,Onion,1000,1200,1100,2020-03-20
Belgaum,Belgaum,Onion,950,1850,1550,2020-03-20
Dharwad,Hubli (Amaragol),Onion,500,1800,1350,2020-03-20
Mangalore(Dakshin Kannad),Mangalore,Onion,1900,2400,2100,2020-03-20
Dharwad,Hubli (Amaragol),Onion,350,800,550,2020-03-20
Kolar,Gowribidanoor,Onion,400,450,430,2020-03-20
Hassan,Hassan,Onion,1613,1613,1613,2020-03-20
Dharwad,Hubli (Amaragol),Onion,400,1550,1050,2020-03-20
Mysore,Mysore (Bandipalya),Onion,1000,2000,1500,2020-03-20
Kolar,Chickkaballapura,Onion,1700,1900,1800,2020-03-20
Raichur,Raichur,Onion,920,1511,1250,2020-03-20
Bangalore,Doddaballa Pur,Onion,1000,1800,1400,2020-03-20
Haveri,Ranebennur,Onion,700,1900,1750,2020-03-20
Bangalore,Bangalore,Onion,1000,1600,1300,2020-03-20
Davangere,Davangere,Onion,300,1300,800,2020-03-20
Dharwad,Hubli (Amaragol),Onion,400,1450,1000,2020-03-21
Davangere,Davangere,Onion,400,1500,950,2020-03-21
Bangalore,Doddaballa Pur,Onion,1000,1800,1400,2020-03-21
Kolar,Gowribidanoor,Onion,400,450,430,2020-03-21
Belgaum,Belgaum,Onion,1050,1750,1550,2020-03-21
Dharwad,Hubli (Amaragol),Onion,300,1500,1050,2020-03-21
Mysore,Mysore (Bandipalya),Onion,1000,2000,1500,2020-03-21
Haveri,Ranebennur,Onion,300,1500,750,2020-03-21
Bangalore,Bangalore,Onion,1000,1600,1300,2020-03-21
Bangalore,Bangalore,Onion,1000,1200,1100,2020-03-21
Dharwad,Hubli (Amaragol),Onion,500,1860,1400,2020-03-21
Mangalore(Dakshin Kannad),Mangalore,Onion,1900,2400,2100,2020-03-21
Dharwad,Hubli (Amaragol),Onion,400,1600,1100,2020-03-23
Kolar,Gowribidanoor,Onion,400,450,430,2020-03-23
Kolar,Chickkaballapura,Onion,1900,2200,2000,2020-03-23
Mangalore(Dakshin Kannad),Mangalore,Onion,2000,2500,2100,2020-03-23
Bangalore,Bangalore,Onion,1500,1700,1600,2020-03-23
Bangalore,Bangalore,Onion,1000,2000,1500,2020-03-23
Davangere,Davangere,Onion,800,1800,1300,2020-03-23
