district name,market name,commodity,min price (rs./quintal),max price (rs./quintal),modal price (rs./quintal),price date
Bangalore,Bangalore,Onion,700,800,750,2020-06-24
Bangalore,Bangalore,Onion,700,1000,850,2020-06-24
Bangalore,Doddaballa Pur,Onion,800,1600,1200,2020-06-24
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2020-06-25
Bangalore,Bangalore,Onion,700,1000,850,2020-06-25
Bangalore,Bangalore,Onion,700,800,750,2020-06-25
Bangalore,Bangalore,Onion,700,800,750,2020-06-26
Bangalore,Bangalore,Onion,700,1100,900,2020-06-26
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2020-06-26
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2020-06-29
Bangalore,Bangalore,Onion,700,800,750,2020-06-29
Bangalore,Bangalore,Onion,700,1100,900,2020-06-29
Bangalore,Bangalore,Onion,700,1100,900,2020-06-30
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2020-06-30
Bangalore,Bangalore,Onion,700,800,750,2020-06-30
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2020-07-01
Bangalore,Bangalore,Onion,700,800,750,2020-07-01
Bangalore,Bangalore,Onion,700,1100,900,2020-07-01
Bangalore,Bangalore,Onion,800,1300,1050,2020-07-02
Bangalore,Bangalore,Onion,700,1000,850,2020-07-02
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2020-07-02
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2020-07-03
Bangalore,Bangalore,Onion,700,1000,850,2020-07-03
Bangalore,Bangalore,Onion,800,1200,1000,2020-07-03
Bangalore,Bangalore,Onion,800,1200,1000,2020-07-04
Bangalore,Bangalore,Onion,700,1000,850,2020-07-04
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2020-07-04
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2020-07-06
Bangalore,Bangalore,Onion,700,1000,850,2020-07-06
Bangalore,Bangalore,Onion,800,1200,1000,2020-07-06
Bangalore,Bangalore,Onion,800,1050,925,2020-07-07
Bangalore,Bangalore,Onion,700,800,750,2020-07-07
Bangalore,Doddaballa Pur,Onion,1000,2000,1600,2020-07-07
Bangalore,Bangalore,Onion,800,1050,925,2020-07-08
Bangalore,Doddaballa Pur,Onion,1000,2000,1400,2020-07-08
Bangalore,Bangalore,Onion,700,800,750,2020-07-08
Bangalore,Doddaballa Pur,Onion,1000,2000,1400,2020-07-09
Bangalore,Bangalore,Onion,800,1050,925,2020-07-09
Bangalore,Bangalore,Onion,700,800,750,2020-07-09
Bangalore,Bangalore,Onion,800,1050,925,2020-07-10
Bangalore,Bangalore,Onion,700,800,750,2020-07-10
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2020-07-10
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2020-07-13
Bangalore,Bangalore,Onion,800,1100,950,2020-07-13
Bangalore,Bangalore,Onion,700,800,750,2020-07-13
Bangalore,Bangalore,Onion,800,1200,1000,2020-07-14
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2020-07-14
Bangalore,Bangalore,Onion,700,800,750,2020-07-14
Bangalore,Bangalore,Onion,800,1000,900,2020-07-15
Bangalore,Bangalore,Onion,900,1400,1150,2020-07-15
Bangalore,Doddaballa Pur,Onion,1000,2000,1400,2020-07-15
Bangalore,Doddaballa Pur,Onion,1000,2000,1400,2020-07-16
Bangalore,Bangalore,Onion,900,1150,1025,2020-07-16
Bangalore,Ramanagara,Onion,800,1300,1000,2020-07-16
Bangalore,Bangalore,Onion,800,900,850,2020-07-16
Bangalore,Ramanagara,Onion,800,1200,1000,2020-07-17
Bangalore,Bangalore,Onion,800,900,850,2020-07-17
Bangalore,Bangalore,Onion,900,1150,1025,2020-07-17
Bangalore,Doddaballa Pur,Onion,1000,2000,1600,2020-07-17
Bangalore,Ramanagara,Onion,800,1300,1000,2020-07-18
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2020-07-18
Bangalore,Bangalore,Onion,900,1050,975,2020-07-20
Bangalore,Ramanagara,Onion,800,1300,1000,2020-07-20
Bangalore,Bangalore,Onion,800,900,850,2020-07-20
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2020-07-20
Bangalore,Doddaballa Pur,Onion,800,1200,1000,2020-07-21
Bangalore,Bangalore,Onion,800,900,850,2020-07-21
Bangalore,Bangalore,Onion,900,1050,975,2020-07-21
Bangalore,Ramanagara,Onion,800,1200,1000,2020-07-21
Bangalore,Ramanagara,Onion,800,1300,1000,2020-07-22
Bangalore,Doddaballa Pur,Onion,800,1200,1000,2020-07-22
Bangalore,Bangalore,Onion,800,900,850,2020-07-22
Bangalore,Bangalore,Onion,900,1100,1000,2020-07-22
Bangalore,Bangalore,Onion,900,1100,1000,2020-07-23
Bangalore,Bangalore,Onion,800,900,850,2020-07-23
Bangalore,Doddaballa Pur,Onion,800,1200,1000,2020-07-23
Bangalore,Doddaballa Pur,Onion,800,1200,1000,2020-07-24
Bangalore,Bangalore,Onion,800,900,850,2020-07-24
Bangalore,Bangalore,Onion,900,1100,1000,2020-07-24
Bangalore,Ramanagara,Onion,800,1200,1000,2020-07-24
Bangalore,Ramanagara,Onion,800,1200,1000,2020-07-25
Bangalore,Doddaballa Pur,Onion,800,1200,1000,2020-07-27
Bangalore,Bangalore,Onion,900,1200,1050,2020-07-27
Bangalore,Ramanagara,Onion,800,1200,1000,2020-07-27
Bangalore,Bangalore,Onion,800,900,850,2020-07-27
Bangalore,Bangalore,Onion,800,900,850,2020-07-28
Bangalore,Doddaballa Pur,Onion,800,1200,1000,2020-07-28
Bangalore,Ramanagara,Onion,800,1300,1000,2020-07-28
Bangalore,Bangalore,Onion,900,1150,1025,2020-07-28
Bangalore,Bangalore,Onion,900,1150,1025,2020-07-29
Bangalore,Doddaballa Pur,Onion,800,1200,1000,2020-07-29
Bangalore,Bangalore,Onion,800,900,850,2020-07-29
Bangalore,Ramanagara,Onion,800,1200,1000,2020-07-29
Bangalore,Bangalore,Onion,900,1150,1025,2020-07-30
Bangalore,Doddaballa Pur,Onion,800,1200,1000,2020-07-30
Bangalore,Ramanagara,Onion,800,1300,1000,2020-07-30
Bangalore,Bangalore,Onion,800,900,850,2020-07-30
Bangalore,Doddaballa Pur,Onion,800,1200,1000,2020-07-31
Bangalore,Ramanagara,Onion,800,1200,1000,2020-07-31
Bangalore,Bangalore,Onion,900,1150,1025,2020-07-31
Bangalore,Bangalore,Onion,800,900,850,2020-07-31
Bangalore,Ramanagara,Onion,800,1200,1000,2020-08-01
Bangalore,Bangalore,Onion,800,900,850,2020-08-03
Bangalore,Bangalore,Onion,900,1150,1025,2020-08-03
Bangalore,Ramanagara,Onion,800,1300,1000,2020-08-03
Bangalore,Doddaballa Pur,Onion,800,1200,1000,2020-08-03
Bangalore,Bangalore,Onion,900,1150,1025,2020-08-04
Bangalore,Bangalore,Onion,800,900,850,2020-08-04
Bangalore,Ramanagara,Onion,800,1200,1100,2020-08-04
Bangalore,Doddaballa Pur,Onion,800,1200,1000,2020-08-04
Bangalore,Bangalore,Onion,800,900,850,2020-08-05
Bangalore,Ramanagara,Onion,800,1200,1000,2020-08-05
Bangalore,Doddaballa Pur,Onion,800,1200,1000,2020-08-05
Bangalore,Bangalore,Onion,900,1150,1025,2020-08-05
Bangalore,Ramanagara,Onion,800,1300,1000,2020-08-06
Bangalore,Bangalore,Onion,800,900,850,2020-08-06
Bangalore,Doddaballa Pur,Onion,800,1200,1000,2020-08-06
Bangalore,Bangalore,Onion,900,1150,1025,2020-08-06
Bangalore,Bangalore,Onion,800,900,850,2020-08-07
Bangalore,Bangalore,Onion,900,1100,1000,2020-08-07
Bangalore,Doddaballa Pur,Onion,800,1200,1000,2020-08-07
Bangalore,Ramanagara,Onion,800,1200,1000,2020-08-07
Bangalore,Ramanagara,Onion,800,1200,1000,2020-08-08
Bangalore,Ramanagara,Onion,800,1200,1000,2020-08-10
Bangalore,Bangalore,Onion,900,1100,1000,2020-08-10
Bangalore,Bangalore,Onion,800,900,850,2020-08-10
Bangalore,Doddaballa Pur,Onion,800,1200,1000,2020-08-10
Bangalore,Bangalore,Onion,800,900,850,2020-08-11
Bangalore,Bangalore,Onion,900,1200,1050,2020-08-11
Bangalore,Ramanagara,Onion,800,1200,1000,2020-08-11
Bangalore,Doddaballa Pur,Onion,800,1200,1000,2020-08-11
Bangalore,Ramanagara,Onion,800,1200,1000,2020-08-12
Bangalore,Bangalore,Onion,900,1300,1100,2020-08-12
Bangalore,Bangalore,Onion,800,900,850,2020-08-12
Bangalore,Doddaballa Pur,Onion,800,1200,1000,2020-08-12
Bangalore,Bangalore,Onion,800,900,850,2020-08-13
Bangalore,Ramanagara,Onion,800,1300,1000,2020-08-13
Bangalore,Bangalore,Onion,900,1300,1100,2020-08-13
Bangalore,Doddaballa Pur,Onion,800,1200,1000,2020-08-13
Bangalore,Bangalore,Onion,800,900,850,2020-08-14
Bangalore,Doddaballa Pur,Onion,800,1200,1000,2020-08-14
Bangalore,Bangalore,Onion,900,1300,1100,2020-08-14
Bangalore,Ramanagara,Onion,800,1200,1000,2020-08-14
Bangalore,Ramanagara,Onion,800,1200,1000,2020-08-15
Bangalore,Doddaballa Pur,Onion,800,1200,1000,2020-08-17
Bangalore,Bangalore,Onion,1000,1200,1100,2020-08-17
Bangalore,Bangalore,Onion,1000,1600,1300,2020-08-17
Bangalore,Ramanagara,Onion,1000,1400,1200,2020-08-17
Bangalore,Doddaballa Pur,Onion,800,1400,1000,2020-08-18
Bangalore,Ramanagara,Onion,800,1400,1100,2020-08-18
Bangalore,Bangalore,Onion,1000,2000,1500,2020-08-18
Bangalore,Bangalore,Onion,1400,1600,1500,2020-08-18
Bangalore,Ramanagara,Onion,1800,2200,2000,2020-08-19
Bangalore,Bangalore,Onion,1400,1600,1500,2020-08-19
Bangalore,Bangalore,Onion,1000,2000,1500,2020-08-19
Bangalore,Doddaballa Pur,Onion,800,1400,1000,2020-08-19
Bangalore,Ramanagara,Onion,2000,2800,2400,2020-08-20
Bangalore,Bangalore,Onion,1400,1600,1500,2020-08-20
Bangalore,Doddaballa Pur,Onion,1000,1500,1200,2020-08-20
Bangalore,Bangalore,Onion,1000,2100,1550,2020-08-20
Bangalore,Ramanagara,Onion,2000,2400,2200,2020-08-21
Bangalore,Bangalore,Onion,1000,1800,1400,2020-08-21
Bangalore,Doddaballa Pur,Onion,1000,1400,1200,2020-08-21
Bangalore,Bangalore,Onion,1000,1200,1100,2020-08-21
Bangalore,Ramanagara,Onion,2000,2400,2200,2020-08-22
Bangalore,Ramanagara,Onion,2000,2500,2300,2020-08-24
Bangalore,Bangalore,Onion,1000,1600,1300,2020-08-24
Bangalore,Bangalore,Onion,800,1000,900,2020-08-24
Bangalore,Doddaballa Pur,Onion,1000,1600,1300,2020-08-24
Bangalore,Bangalore,Onion,800,1000,900,2020-08-25
Bangalore,Bangalore,Onion,1000,1600,1300,2020-08-25
Bangalore,Doddaballa Pur,Onion,1000,2000,1400,2020-08-25
Bangalore,Ramanagara,Onion,1600,2000,1800,2020-08-25
Bangalore,Bangalore,Onion,1000,1700,1350,2020-08-26
Bangalore,Bangalore,Onion,1000,1200,1100,2020-08-26
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2020-08-26
Bangalore,Ramanagara,Onion,1000,1600,1300,2020-08-26
Bangalore,Doddaballa Pur,Onion,1000,2000,1400,2020-08-27
Bangalore,Bangalore,Onion,1000,1400,1200,2020-08-27
Bangalore,Ramanagara,Onion,1600,2000,1800,2020-08-27
Bangalore,Bangalore,Onion,1500,2000,1750,2020-08-27
Bangalore,Ramanagara,Onion,1600,2000,1800,2020-08-28
Bangalore,Bangalore,Onion,1000,1400,1200,2020-08-28
Bangalore,Doddaballa Pur,Onion,1000,2000,1400,2020-08-28
Bangalore,Bangalore,Onion,1500,2000,1750,2020-08-28
Bangalore,Bangalore,Onion,1000,1400,1200,2020-08-29
Bangalore,Ramanagara,Onion,1600,2200,1900,2020-08-29
Bangalore,Bangalore,Onion,1500,1800,1650,2020-08-29
Bangalore,Doddaballa Pur,Onion,1000,2000,1600,2020-08-29
Bangalore,Bangalore,Onion,1000,1400,1200,2020-08-31
Bangalore,Bangalore,Onion,1500,1800,1650,2020-08-31
Bangalore,Doddaballa Pur,Onion,1000,2000,1600,2020-08-31
Bangalore,Ramanagara,Onion,1600,2200,1900,2020-08-31
Bangalore,Bangalore,Onion,1000,1800,1400,2020-09-01
Bangalore,Doddaballa Pur,Onion,1000,2000,1600,2020-09-01
Bangalore,Ramanagara,Onion,1800,2400,2000,2020-09-01
Bangalore,Bangalore,Onion,1000,1200,1100,2020-09-01
Bangalore,Bangalore,Onion,1200,1500,1350,2020-09-02
Bangalore,Ramanagara,Onion,2000,2400,2200,2020-09-02
Bangalore,Doddaballa Pur,Onion,1000,2000,1400,2020-09-02
Bangalore,Bangalore,Onion,1600,2200,1900,2020-09-02
Bangalore,Ramanagara,Onion,1800,2200,2000,2020-09-03
Bangalore,Bangalore,Onion,1200,1500,1350,2020-09-03
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2020-09-03
Bangalore,Bangalore,Onion,1600,2200,1900,2020-09-03
Bangalore,Bangalore,Onion,1600,1800,1700,2020-09-04
Bangalore,Ramanagara,Onion,2000,2400,2200,2020-09-04
Bangalore,Bangalore,Onion,2100,2200,2150,2020-09-04
Bangalore,Doddaballa Pur,Onion,1000,2000,1600,2020-09-04
Bangalore,Ramanagara,Onion,2000,2500,2200,2020-09-05
Bangalore,Bangalore,Onion,1600,1800,1700,2020-09-05
Bangalore,Bangalore,Onion,2000,2100,2050,2020-09-05
Bangalore,Doddaballa Pur,Onion,1000,2000,1600,2020-09-05
Bangalore,Ramanagara,Onion,2000,2500,2300,2020-09-06
Bangalore,Ramanagara,Onion,2000,2400,2200,2020-09-07
Bangalore,Doddaballa Pur,Onion,1000,2000,1400,2020-09-07
Bangalore,Bangalore,Onion,1300,1600,1450,2020-09-07
Bangalore,Bangalore,Onion,1500,2200,1850,2020-09-07
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2020-09-08
Bangalore,Bangalore,Onion,1600,1800,1700,2020-09-08
Bangalore,Bangalore,Onion,1500,2400,1950,2020-09-08
Bangalore,Ramanagara,Onion,2000,2400,2200,2020-09-08
Bangalore,Bangalore,Onion,1800,2400,2100,2020-09-09
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2020-09-09
Bangalore,Ramanagara,Onion,2000,2500,2300,2020-09-09
Bangalore,Bangalore,Onion,1600,1800,1700,2020-09-09
Bangalore,Ramanagara,Onion,2000,2400,2200,2020-09-10
Bangalore,Bangalore,Onion,1800,2400,2100,2020-09-10
Bangalore,Bangalore,Onion,1600,1800,1700,2020-09-10
Bangalore,Doddaballa Pur,Onion,1000,2000,1400,2020-09-10
Bangalore,Bangalore,Onion,1500,2000,1750,2020-09-11
Bangalore,Doddaballa Pur,Onion,1000,2000,1400,2020-09-11
Bangalore,Bangalore,Onion,1300,1600,1450,2020-09-11
Bangalore,Ramanagara,Onion,2000,2400,2200,2020-09-11
Bangalore,Ramanagara,Onion,2000,2600,2300,2020-09-12
Bangalore,Ramanagara,Onion,2000,2400,2200,2020-09-13
Bangalore,Doddaballa Pur,Onion,1000,2000,1650,2020-09-14
Bangalore,Bangalore,Onion,1500,1800,1650,2020-09-14
Bangalore,Ramanagara,Onion,2000,2400,2200,2020-09-14
Bangalore,Bangalore,Onion,1800,2200,2000,2020-09-14
Bangalore,Bangalore,Onion,1200,1600,1400,2020-09-15
Bangalore,Doddaballa Pur,Onion,1000,2000,1400,2020-09-15
Bangalore,Ramanagara,Onion,2400,3000,2800,2020-09-15
Bangalore,Bangalore,Onion,2000,3000,2500,2020-09-15
Bangalore,Bangalore,Onion,1200,1600,1400,2020-09-16
Bangalore,Bangalore,Onion,2000,3000,2500,2020-09-16
Bangalore,Ramanagara,Onion,2800,3200,3000,2020-09-16
Bangalore,Doddaballa Pur,Onion,1000,2000,1400,2020-09-16
Bangalore,Ramanagara,Onion,2800,3600,3200,2020-09-17
Bangalore,Ramanagara,Onion,2800,3200,3000,2020-09-18
Bangalore,Bangalore,Onion,2000,3000,2500,2020-09-18
Bangalore,Bangalore,Onion,1600,2400,2000,2020-09-18
Bangalore,Doddaballa Pur,Onion,1000,2000,1400,2020-09-18
Bangalore,Ramanagara,Onion,2600,3200,2800,2020-09-19
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2020-09-19
Bangalore,Bangalore,Onion,2000,3000,2500,2020-09-19
Bangalore,Bangalore,Onion,1600,2400,2000,2020-09-19
Bangalore,Ramanagara,Onion,2800,3200,3000,2020-09-20
Bangalore,Bangalore,Onion,1600,2400,2000,2020-09-21
Bangalore,Ramanagara,Onion,2800,3600,3200,2020-09-21
Bangalore,Doddaballa Pur,Onion,1000,2000,1700,2020-09-21
Bangalore,Bangalore,Onion,2000,3000,2500,2020-09-21
Bangalore,Doddaballa Pur,Onion,1000,2000,1400,2020-09-22
Bangalore,Bangalore,Onion,1800,3400,2600,2020-09-22
Bangalore,Bangalore,Onion,2400,2800,2600,2020-09-22
Bangalore,Ramanagara,Onion,3000,3600,3200,2020-09-22
Bangalore,Bangalore,Onion,2000,4000,3000,2020-09-23
Bangalore,Bangalore,Onion,1000,2000,1500,2020-09-23
Bangalore,Ramanagara,Onion,3600,4400,4000,2020-09-23
Bangalore,Doddaballa Pur,Onion,1000,2000,1400,2020-09-23
Bangalore,Doddaballa Pur,Onion,1000,2000,1400,2020-09-24
Bangalore,Bangalore,Onion,1000,2000,1500,2020-09-24
Bangalore,Bangalore,Onion,3000,4000,3500,2020-09-24
Bangalore,Ramanagara,Onion,3600,4000,3800,2020-09-24
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2020-09-25
Bangalore,Bangalore,Onion,1000,2000,1500,2020-09-25
Bangalore,Bangalore,Onion,3000,4000,3500,2020-09-25
Bangalore,Ramanagara,Onion,3600,4200,4000,2020-09-25
Bangalore,Ramanagara,Onion,3600,4000,3800,2020-09-26
Bangalore,Doddaballa Pur,Onion,1000,2000,1600,2020-09-26
Bangalore,Bangalore,Onion,1000,2000,1500,2020-09-28
Bangalore,Bangalore,Onion,3000,4000,3500,2020-09-28
Bangalore,Bangalore,Onion,3000,4000,3500,2020-09-29
Bangalore,Doddaballa Pur,Onion,1000,2000,1400,2020-09-29
Bangalore,Bangalore,Onion,1000,1500,1250,2020-09-29
Bangalore,Ramanagara,Onion,3600,4200,4000,2020-09-29
Bangalore,Bangalore,Onion,1000,2500,1750,2020-09-30
Bangalore,Bangalore,Onion,3000,4000,3500,2020-09-30
Bangalore,Ramanagara,Onion,3600,4000,3800,2020-09-30
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2020-09-30
Bangalore,Bangalore,Onion,1000,2500,1750,2020-10-01
Bangalore,Ramanagara,Onion,3600,4400,4000,2020-10-01
Bangalore,Doddaballa Pur,Onion,1000,2000,1600,2020-10-01
Bangalore,Bangalore,Onion,3000,4000,3500,2020-10-01
Bangalore,Ramanagara,Onion,3600,4800,4000,2020-10-02
Bangalore,Doddaballa Pur,Onion,1000,2000,1600,2020-10-03
Bangalore,Bangalore,Onion,2000,2800,2400,2020-10-03
Bangalore,Bangalore,Onion,2500,4000,3250,2020-10-03
Bangalore,Ramanagara,Onion,3600,4400,4000,2020-10-03
Bangalore,Ramanagara,Onion,3600,4400,4000,2020-10-04
Bangalore,Bangalore,Onion,2000,2800,2400,2020-10-05
Bangalore,Doddaballa Pur,Onion,1500,3000,2000,2020-10-05
Bangalore,Ramanagara,Onion,3600,4200,4000,2020-10-05
Bangalore,Bangalore,Onion,2000,4000,3000,2020-10-05
Bangalore,Bangalore,Onion,2000,2800,2400,2020-10-06
Bangalore,Bangalore,Onion,2000,4000,3000,2020-10-06
Bangalore,Ramanagara,Onion,4000,4800,4400,2020-10-06
Bangalore,Doddaballa Pur,Onion,1500,3000,2100,2020-10-06
Bangalore,Bangalore,Onion,2000,2800,2400,2020-10-07
Bangalore,Ramanagara,Onion,4000,5000,4500,2020-10-07
Bangalore,Doddaballa Pur,Onion,1500,3000,2100,2020-10-07
Bangalore,Bangalore,Onion,2000,4000,3000,2020-10-07
Bangalore,Ramanagara,Onion,4000,5200,4500,2020-10-08
Bangalore,Bangalore,Onion,2500,4000,3250,2020-10-08
Bangalore,Bangalore,Onion,2000,3000,2500,2020-10-08
Bangalore,Doddaballa Pur,Onion,1500,3000,2100,2020-10-08
Bangalore,Doddaballa Pur,Onion,1500,3000,2200,2020-10-09
Bangalore,Ramanagara,Onion,4000,4800,4400,2020-10-09
Bangalore,Bangalore,Onion,2500,4000,3250,2020-10-09
Bangalore,Bangalore,Onion,2000,3000,2500,2020-10-09
Bangalore,Ramanagara,Onion,4400,4800,4600,2020-10-10
Bangalore,Ramanagara,Onion,3900,5100,4600,2020-10-11
Bangalore,Doddaballa Pur,Onion,1500,3000,2000,2020-10-12
Bangalore,Bangalore,Onion,4000,5000,4500,2020-10-12
Bangalore,Bangalore,Onion,3000,4000,3500,2020-10-12
Bangalore,Ramanagara,Onion,4400,5200,4800,2020-10-12
Bangalore,Doddaballa Pur,Onion,1500,3000,2000,2020-10-13
Bangalore,Ramanagara,Onion,4000,5000,4500,2020-10-13
Bangalore,Bangalore,Onion,4000,5400,4700,2020-10-13
Bangalore,Bangalore,Onion,3000,4000,3500,2020-10-13
Bangalore,Bangalore,Onion,3000,4000,3500,2020-10-14
Bangalore,Bangalore,Onion,4000,5400,4700,2020-10-14
Bangalore,Ramanagara,Onion,4400,5200,4800,2020-10-14
Bangalore,Doddaballa Pur,Onion,20,3500,2500,2020-10-14
Bangalore,Ramanagara,Onion,5000,6500,6000,2020-10-15
Bangalore,Bangalore,Onion,4000,5300,4650,2020-10-15
Bangalore,Bangalore,Onion,3000,4000,3500,2020-10-15
Bangalore,Doddaballa Pur,Onion,3000,4000,3500,2020-10-15
Bangalore,Doddaballa Pur,Onion,2000,3500,3000,2020-10-16
Bangalore,Bangalore,Onion,3000,4000,3500,2020-10-16
Bangalore,Bangalore,Onion,4000,5300,4650,2020-10-16
Bangalore,Ramanagara,Onion,5000,6500,6000,2020-10-16
Bangalore,Doddaballa Pur,Onion,2500,3500,3000,2020-10-17
Bangalore,Bangalore,Onion,3000,4000,3500,2020-10-17
Bangalore,Ramanagara,Onion,6000,6600,6300,2020-10-17
Bangalore,Bangalore,Onion,4000,5300,4650,2020-10-17
Bangalore,Ramanagara,Onion,6000,7000,6500,2020-10-18
Bangalore,Bangalore,Onion,6500,7000,6750,2020-10-19
Bangalore,Doddaballa Pur,Onion,4000,6000,5000,2020-10-19
Bangalore,Ramanagara,Onion,6600,7400,7000,2020-10-19
Bangalore,Bangalore,Onion,6000,6500,6250,2020-10-19
Bangalore,Bangalore,Onion,6500,7000,6750,2020-10-20
Bangalore,Doddaballa Pur,Onion,4000,6000,5000,2020-10-20
Bangalore,Ramanagara,Onion,7000,8000,7600,2020-10-20
Bangalore,Bangalore,Onion,6000,6500,6250,2020-10-20
Bangalore,Ramanagara,Onion,8000,8400,8200,2020-10-21
Bangalore,Doddaballa Pur,Onion,4000,6000,5000,2020-10-21
Bangalore,Bangalore,Onion,7000,7500,7250,2020-10-21
Bangalore,Bangalore,Onion,6000,6500,6250,2020-10-21
Bangalore,Ramanagara,Onion,7000,8500,8000,2020-10-22
Bangalore,Bangalore,Onion,6000,7500,6750,2020-10-22
Bangalore,Bangalore,Onion,3000,3500,3250,2020-10-22
Bangalore,Doddaballa Pur,Onion,4000,6000,5000,2020-10-22
Bangalore,Bangalore,Onion,6500,7000,6750,2020-10-23
Bangalore,Bangalore,Onion,4500,5500,5000,2020-10-23
Bangalore,Doddaballa Pur,Onion,4000,6000,5000,2020-10-23
Bangalore,Ramanagara,Onion,7000,9000,8000,2020-10-23
Bangalore,Ramanagara,Onion,8000,10000,9000,2020-10-24
Bangalore,Ramanagara,Onion,8000,10000,9000,2020-10-25
Bangalore,Bangalore,Onion,6500,7000,6750,2020-10-27
Bangalore,Doddaballa Pur,Onion,4000,6000,5000,2020-10-27
Bangalore,Bangalore,Onion,4500,5000,4750,2020-10-27
Bangalore,Ramanagara,Onion,6000,8000,7000,2020-10-28
Bangalore,Doddaballa Pur,Onion,4000,6000,5000,2020-10-28
Bangalore,Bangalore,Onion,4500,5000,4750,2020-10-28
Bangalore,Bangalore,Onion,6000,6600,6300,2020-10-28
Bangalore,Bangalore,Onion,6800,7000,6900,2020-10-29
Bangalore,Doddaballa Pur,Onion,4000,6000,5000,2020-10-29
Bangalore,Bangalore,Onion,6000,6500,6250,2020-10-29
Bangalore,Ramanagara,Onion,6000,8000,7200,2020-10-29
Bangalore,Ramanagara,Onion,6000,7000,6600,2020-10-30
Bangalore,Ramanagara,Onion,6000,7200,6600,2020-10-31
Bangalore,Ramanagara,Onion,6000,7000,6500,2020-11-01
Bangalore,Bangalore,Onion,5000,6600,5800,2020-11-02
Bangalore,Bangalore,Onion,4500,6000,5250,2020-11-02
Bangalore,Ramanagara,Onion,6000,8000,7000,2020-11-02
Bangalore,Doddaballa Pur,Onion,4000,6000,5000,2020-11-02
Bangalore,Ramanagara,Onion,6000,8000,7000,2020-11-03
Bangalore,Bangalore,Onion,5000,6500,5750,2020-11-03
Bangalore,Bangalore,Onion,4500,5500,5000,2020-11-03
Bangalore,Ramanagara,Onion,6000,7400,6600,2020-11-04
Bangalore,Bangalore,Onion,3000,4000,3500,2020-11-04
Bangalore,Bangalore,Onion,4000,5200,4600,2020-11-04
Bangalore,Bangalore,Onion,2500,3500,3000,2020-11-05
Bangalore,Bangalore,Onion,4000,5500,4750,2020-11-05
Bangalore,Ramanagara,Onion,6000,7500,7000,2020-11-05
Bangalore,Doddaballa Pur,Onion,4000,6000,5000,2020-11-06
Bangalore,Bangalore,Onion,4000,5000,4500,2020-11-06
Bangalore,Bangalore,Onion,2500,3500,3000,2020-11-06
Bangalore,Ramanagara,Onion,5000,7000,6000,2020-11-06
Bangalore,Bangalore,Onion,2500,3500,3000,2020-11-07
Bangalore,Ramanagara,Onion,4000,6000,5000,2020-11-07
Bangalore,Bangalore,Onion,4000,5000,4500,2020-11-07
Bangalore,Ramanagara,Onion,4000,6000,5000,2020-11-08
Bangalore,Ramanagara,Onion,5000,6000,5500,2020-11-09
Bangalore,Bangalore,Onion,4000,5000,4500,2020-11-09
Bangalore,Bangalore,Onion,4000,5500,4750,2020-11-09
Bangalore,Doddaballa Pur,Onion,4000,6000,5000,2020-11-09
Bangalore,Bangalore,Onion,4000,5600,4800,2020-11-10
Bangalore,Ramanagara,Onion,5000,6000,5600,2020-11-10
Bangalore,Bangalore,Onion,3500,4500,4000,2020-11-10
Bangalore,Ramanagara,Onion,5000,6000,5500,2020-11-11
Bangalore,Doddaballa Pur,Onion,3000,4500,4000,2020-11-11
Bangalore,Bangalore,Onion,3000,4000,3500,2020-11-11
Bangalore,Bangalore,Onion,4000,5000,4500,2020-11-11
Bangalore,Ramanagara,Onion,4000,6000,5000,2020-11-12
Bangalore,Bangalore,Onion,2500,3500,3000,2020-11-12
Bangalore,Doddaballa Pur,Onion,3000,4500,4000,2020-11-12
Bangalore,Bangalore,Onion,3000,5000,4000,2020-11-12
Bangalore,Bangalore,Onion,4000,5000,4500,2020-11-13
Bangalore,Ramanagara,Onion,5000,6500,6000,2020-11-13
Bangalore,Doddaballa Pur,Onion,3000,5000,4000,2020-11-13
